model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
B3,2019-11-24 09:02:53,1,none,8.0,99.0,8.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2213399309752.0,99.0,1269341142949.0,99.0,20256.0,95.0,20.0,99.0,,,,32314,173061,9289,117
B3,2019-11-25 09:02:19,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,88.0,2287878109513.0,99.0,1263050162113.0,99.0,20252.0,95.0,21.0,99.0,,,,4753,27276,9289,117
B3,2019-11-25 09:02:29,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,90.0,2077392168428.0,99.0,1091716075031.0,99.0,20254.0,95.0,22.0,99.0,,,,32692,175190,11248,117
C2,2019-11-25 11:50:05,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,13908.0,100.0,22.0,100.0,18.0,100.0,,4597,46527,21130,104
A1,2019-11-26 12:44:30,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,1069515.0,100.0,624891.0,100.0,48199.0,100.0,22.0,100.0,16.0,100.0,100.0,122068,103064,1965,542
C1,2019-11-26 13:18:59,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,19578.0,100.0,74.0,100.0,67.0,100.0,,165282,197710,19799,605
C1,2019-11-26 13:19:09,1,none,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,19611.0,100.0,75.0,100.0,68.0,100.0,,113605,135418,13441,188
C1,2019-11-26 23:26:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,86.0,,,,,22441.0,100.0,25.0,100.0,12.0,100.0,,174231,208178,281,259
A2,2019-11-27 01:38:05,1,none,0.0,100.0,14.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,235.0,100.0,0.0,100.0,0.0,100.0,100.0,67.0,16716580.0,100.0,2298190.0,100.0,48712.0,100.0,44.0,100.0,40.0,100.0,100.0,20122,39882,7943,143
C1,2019-11-27 05:50:34,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,10750.0,100.0,18.0,100.0,11.0,100.0,,126732,150455,7391,82
B3,2019-11-27 10:14:50,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,23857878998.0,99.0,11923344216.0,99.0,20330.0,95.0,20.0,99.0,,,,30020,161307,9289,117
B3,2019-11-27 10:15:35,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,5.0,99.0,0.0,100.0,0.0,100.0,99.0,88.0,2300493673562.0,99.0,1292949084048.0,99.0,20335.0,95.0,26.0,99.0,,,,35781,192499,11248,117
B3,2019-11-27 10:15:39,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2218225949732.0,99.0,1275798936253.0,99.0,20331.0,95.0,20.0,99.0,,,,32305,173061,9289,117
B3,2019-11-27 10:15:41,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,88.0,2350067099286.0,99.0,1336202764935.0,99.0,20334.0,95.0,19.0,99.0,,,,2185,12117,11248,117
B3,2019-11-27 10:15:42,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,88.0,2276941662200.0,99.0,1292176237605.0,99.0,20329.0,95.0,21.0,99.0,,,,1847,10342,11248,117
C1,2019-11-27 10:24:55,1,none,27.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21071.0,100.0,19.0,100.0,11.0,100.0,,95867,114704,661,82
C2,2019-11-27 10:25:18,1,none,7.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12266.0,100.0,20.0,100.0,17.0,100.0,,9945,99564,3148,447
C1,2019-11-27 10:26:28,1,none,78.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21218.0,100.0,17.0,100.0,9.0,100.0,,1950,2149,17910,342
C2,2019-11-27 10:26:29,1,none,24.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,11903.0,100.0,25.0,100.0,16.0,100.0,,17000,169239,24136,629
C1,2019-11-27 10:27:04,1,none,51.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,21071.0,100.0,19.0,100.0,11.0,100.0,,95862,114704,661,82
C2,2019-11-28 02:54:10,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,15038.0,100.0,31.0,100.0,28.0,100.0,,17477,173915,16216,555
C1,2019-11-28 08:34:07,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,21251.0,100.0,28.0,100.0,16.0,100.0,,45511,54454,11164,280
B3,2019-11-28 10:18:17,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2355342501089.0,99.0,1295827319993.0,99.0,20365.0,95.0,23.0,99.0,,,,3827,21136,9289,117
B3,2019-11-28 10:18:18,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2353316065877.0,99.0,1334482569729.0,99.0,20358.0,95.0,20.0,99.0,,,,2178,12117,11248,117
B3,2019-11-28 10:18:30,1,none,4.0,99.0,4.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2222816454800.0,99.0,1274527973149.0,99.0,20358.0,95.0,20.0,99.0,,,,32308,173061,9289,117
C1,2019-11-28 10:26:11,1,none,22.0,100.0,0.0,100.0,0.0,100.0,71.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,100.0,96.0,,,,,22294.0,100.0,27.0,100.0,22.0,100.0,,135412,160954,28062,259
C1,2019-11-28 10:26:56,1,none,26.0,100.0,0.0,100.0,0.0,100.0,27.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22294.0,100.0,27.0,100.0,22.0,100.0,,135406,160954,28062,259
C1,2019-11-28 10:27:50,1,none,24.0,100.0,0.0,100.0,0.0,100.0,18.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22294.0,100.0,27.0,100.0,22.0,100.0,,135414,160954,28062,259
C1,2019-11-28 10:28:25,1,none,21.0,100.0,0.0,100.0,0.0,100.0,117.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22294.0,100.0,27.0,100.0,22.0,100.0,,135409,160954,28062,259
A5,2019-11-28 21:40:18,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1346357.0,100.0,51010.0,100.0,27200.0,100.0,25.0,100.0,22.0,100.0,100.0,20650,155503,7642,163
B2,2019-11-29 01:27:17,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,7.0,99.0,0.0,100.0,0.0,100.0,100.0,97.0,1823715641303.0,99.0,1096100128355.0,99.0,36381.0,92.0,17.0,99.0,,,,38847,186651,4870,143
B3,2019-11-29 10:15:59,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,85.0,1039665832763.0,99.0,73267108650.0,99.0,20771.0,95.0,29.0,99.0,,,,37483,202033,18322,336
C2,2019-11-29 10:33:20,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12842.0,100.0,28.0,100.0,21.0,100.0,,19405,193502,23294,630
C2,2019-11-30 07:30:35,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,8410.0,100.0,30.0,100.0,21.0,100.0,,3109,31333,718,334
C1,2019-11-30 09:34:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,22541.0,100.0,24.0,100.0,11.0,100.0,,61433,73417,27941,259
B2,2019-11-30 11:31:39,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,434469283432.0,99.0,5186711161.0,99.0,28071.0,94.0,31.0,99.0,,,,9980,48560,19396,176
C1,2019-11-30 14:08:27,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,21565.0,100.0,27.0,100.0,19.0,100.0,,121880,144747,21597,42
B2,2019-11-30 23:56:19,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,315365568766.0,99.0,7651031452.0,99.0,30925.0,93.0,29.0,99.0,,,,11878,58157,2593,558
A4,2019-11-30 23:57:16,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,477230.0,100.0,19570.0,100.0,30923.0,100.0,29.0,100.0,26.0,100.0,100.0,9627,58157,2593,558
B3,2019-12-01 10:15:58,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2368170776077.0,99.0,1308401238701.0,99.0,20428.0,95.0,20.0,99.0,,,,33537,179667,11248,117
B3,2019-12-01 10:16:09,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,87.0,2361981485788.0,99.0,1345437050640.0,99.0,20430.0,95.0,20.0,99.0,,,,2179,12117,11248,117
B3,2019-12-01 10:16:35,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,99.0,4686565655.0,99.0,422150271777.0,99.0,19214.0,96.0,25.0,99.0,,,,26487,142683,10366,261
B2,2019-12-01 11:36:04,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,1671299952424.0,99.0,331832699039.0,99.0,28801.0,94.0,23.0,99.0,,,,34276,166650,24981,100
A1,2019-12-01 13:12:19,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,1290276.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,3520647.0,100.0,1573765.0,100.0,41198.0,100.0,19.0,100.0,12.0,100.0,100.0,82587,69293,1326,408
C1,2019-12-01 14:05:39,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,19666.0,100.0,76.0,100.0,69.0,100.0,,173516,207270,12142,605
A1,2019-12-01 16:40:06,1,none,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,54774.0,100.0,0.0,100.0,0.0,100.0,100.0,86.0,3451226.0,100.0,9974535.0,100.0,36772.0,100.0,17.0,100.0,14.0,100.0,100.0,273342,230976,18356,490
B3,2019-12-03 10:16:17,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,99.0,88.0,2247044904208.0,99.0,1286957059679.0,99.0,20479.0,95.0,20.0,99.0,,,,18596,102575,11248,117
B3,2019-12-03 10:16:22,1,none,8.0,99.0,8.0,99.0,0.0,100.0,3.0,99.0,3.0,199.0,0.0,100.0,3.0,99.0,0.0,100.0,0.0,100.0,99.0,88.0,2359106319060.0,99.0,1297843359086.0,99.0,20471.0,95.0,22.0,99.0,,,,36546,196551,9289,117
B3,2019-12-03 10:16:27,1,none,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,5.0,99.0,0.0,100.0,0.0,100.0,99.0,88.0,2309984779242.0,99.0,1305179191164.0,99.0,20475.0,95.0,26.0,99.0,,,,35786,192499,11248,117
C1,2019-12-03 10:23:57,1,none,31.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,76.0,,,,,22645.0,100.0,16.0,100.0,12.0,100.0,,157335,187614,28062,259
C1,2019-12-03 10:23:58,1,none,4983.0,61.0,0.0,100.0,0.0,100.0,26.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,63.0,96.0,,,,,22641.0,100.0,17.0,100.0,13.0,100.0,,18853,21950,8544,259
C1,2019-12-03 10:24:00,1,none,24.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,80.0,,,,,22643.0,100.0,17.0,100.0,13.0,100.0,,45747,54774,28062,259
C1,2019-12-03 10:24:01,1,none,27.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22646.0,100.0,16.0,100.0,12.0,100.0,,2024,2261,8544,259
C1,2019-12-03 10:24:02,1,none,27.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,42.0,,,,,22663.0,100.0,17.0,100.0,13.0,100.0,,143758,170769,16449,395
C1,2019-12-03 10:24:03,1,none,131.0,99.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22642.0,100.0,17.0,100.0,13.0,100.0,,130671,155185,28062,259
C1,2019-12-03 10:24:04,1,none,123.0,99.0,0.0,100.0,0.0,100.0,12.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,22642.0,100.0,17.0,100.0,13.0,100.0,,130676,155185,28062,259
C1,2019-12-03 10:24:07,1,none,29.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,79.0,,,,,22639.0,100.0,16.0,100.0,12.0,100.0,,39312,47155,8544,259
C1,2019-12-03 10:24:09,1,none,7112.0,43.0,0.0,100.0,0.0,100.0,136.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,47.0,95.0,,,,,22641.0,100.0,17.0,100.0,13.0,100.0,,18845,21950,8544,259
C1,2019-12-03 10:24:12,1,none,19.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22646.0,100.0,16.0,100.0,12.0,100.0,,2019,2261,8544,259
C1,2019-12-03 10:24:14,1,none,10.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,79.0,,,,,22643.0,100.0,17.0,100.0,13.0,100.0,,45746,54774,28062,259
C1,2019-12-03 10:24:14,1,none,25.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,22644.0,100.0,20.0,100.0,14.0,100.0,,152059,180876,8544,259
C1,2019-12-03 10:24:15,1,none,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22641.0,100.0,17.0,100.0,13.0,100.0,,18844,21950,8544,259
C1,2019-12-03 10:24:19,1,none,91.0,100.0,0.0,100.0,0.0,100.0,9.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,158725,189538,28062,259
C1,2019-12-03 10:24:20,1,none,8.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,74.0,,,,,22641.0,100.0,16.0,100.0,12.0,100.0,,34303,40993,28062,259
C1,2019-12-03 10:24:25,1,none,4364.0,64.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,68.0,99.0,,,,,22642.0,100.0,19.0,100.0,15.0,100.0,,29341,34822,8544,259
C1,2019-12-03 10:24:26,1,none,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,22642.0,100.0,19.0,100.0,15.0,100.0,,29333,34822,8544,259
C1,2019-12-03 10:24:27,1,none,17.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,22634.0,100.0,23.0,100.0,18.0,100.0,,130602,155142,28062,259
C1,2019-12-03 10:24:28,1,none,21.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,93.0,,,,,22644.0,100.0,20.0,100.0,14.0,100.0,,152056,180876,8544,259
C1,2019-12-03 10:24:29,1,none,19.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,79.0,,,,,22639.0,100.0,16.0,100.0,12.0,100.0,,39305,47155,8544,259
C1,2019-12-03 10:24:30,1,none,8.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,158724,189538,28062,259
C1,2019-12-03 10:24:32,1,none,17.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,76.0,,,,,22645.0,100.0,16.0,100.0,12.0,100.0,,157326,187614,28062,259
C1,2019-12-03 10:24:35,1,none,11.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,22644.0,100.0,20.0,100.0,14.0,100.0,,152062,180876,8544,259
C1,2019-12-03 10:24:35,1,none,68.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,73.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,34308,40993,28062,259
C1,2019-12-03 10:24:38,1,none,15.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,45.0,,,,,22665.0,100.0,18.0,100.0,14.0,100.0,,170001,203453,16449,395
C1,2019-12-03 10:24:39,1,none,2179.0,82.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,84.0,97.0,,,,,22642.0,100.0,17.0,100.0,13.0,100.0,,130665,155185,28062,259
C1,2019-12-03 10:24:40,1,none,176.0,99.0,0.0,100.0,0.0,100.0,89.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,78.0,,,,,22642.0,100.0,16.0,100.0,12.0,100.0,,110555,132189,8544,259
C1,2019-12-03 10:24:45,1,none,21.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,158719,189538,28062,259
C1,2019-12-03 10:24:53,1,none,15.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,22642.0,100.0,17.0,100.0,13.0,100.0,,148204,176035,8544,259
C1,2019-12-03 10:24:57,1,none,12.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,80.0,,,,,22639.0,100.0,16.0,100.0,12.0,100.0,,39308,47155,8544,259
C1,2019-12-03 10:25:00,1,none,10.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,44.0,,,,,22667.0,100.0,22.0,100.0,15.0,100.0,,120576,143228,16449,395
C1,2019-12-03 10:25:01,1,none,34.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,74.0,,,,,22646.0,100.0,16.0,100.0,12.0,100.0,,157334,187614,28062,259
C1,2019-12-03 10:25:03,1,none,41.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,94.0,,,,,22634.0,100.0,23.0,100.0,18.0,100.0,,130594,155142,28062,259
C1,2019-12-03 10:25:05,1,none,25.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,22.0,100.0,0.0,100.0,100.0,42.0,,,,,22662.0,100.0,17.0,100.0,13.0,100.0,,143761,170769,16449,395
C1,2019-12-03 10:25:06,1,none,128.0,99.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,74.0,,,,,22645.0,100.0,16.0,100.0,12.0,100.0,,157333,187614,28062,259
C1,2019-12-03 10:25:08,1,none,35.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,75.0,,,,,22645.0,100.0,16.0,100.0,12.0,100.0,,157336,187614,28062,259
C1,2019-12-03 10:25:08,1,none,5.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,22641.0,100.0,17.0,100.0,13.0,100.0,,18851,21950,8544,259
C1,2019-12-03 10:25:09,1,none,13.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,74.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,34309,40993,28062,259
C1,2019-12-03 10:25:10,1,none,28.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,76.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,34310,40993,28062,259
C1,2019-12-03 10:25:11,1,none,12.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,22646.0,100.0,16.0,100.0,12.0,100.0,,2029,2261,8544,259
C1,2019-12-03 10:25:15,1,none,26.0,100.0,0.0,100.0,0.0,100.0,26.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,22642.0,100.0,16.0,100.0,12.0,100.0,,148198,176035,8544,259
C1,2019-12-03 10:25:18,1,none,6511.0,46.0,0.0,100.0,0.0,100.0,34.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,52.0,59.0,,,,,22642.0,100.0,16.0,100.0,12.0,100.0,,110563,132189,8544,259
C1,2019-12-03 10:25:18,1,none,90.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,75.0,,,,,22640.0,100.0,16.0,100.0,12.0,100.0,,34306,40993,28062,259
C1,2019-12-03 10:25:19,1,none,30.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22642.0,100.0,17.0,100.0,13.0,100.0,,148200,176035,8544,259
C1,2019-12-03 10:25:21,1,none,20.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,100.0,96.0,,,,,22646.0,100.0,16.0,100.0,12.0,100.0,,2023,2261,8544,259
C1,2019-12-03 10:25:22,1,none,79.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,22643.0,100.0,16.0,100.0,12.0,100.0,,148205,176035,8544,259
